worker_id,employee_code,first_name,last_name,role,skill_set,warehouse_id,shift_type,employment_status,hire_date,experience_years,productivity_rating,certifications
WRK-000015,EMP-LAX-FC-01-000015,Thomas,Baker,Picker,"{""skills"": [""RF_scanner"", ""inventory_lookup"", ""order_picking"", ""pallet_jack""], ""certification_level"": ""Beginner"", ""years_experience"": 3.6}",WH-00001,Rotating,Active,2017-10-18,9,88,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000016,EMP-LAX-FC-01-000016,Ahmed,Walker,Packer,"{""skills"": [""shrink_wrap"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Expert"", ""years_experience"": 3.8}",WH-00001,Afternoon,Active,2018-01-22,8,83,[]
WRK-000017,EMP-LAX-FC-01-000017,Matthew,James,Loader,"{""skills"": [""dock_operations"", ""load_securing"", ""truck_loading""], ""certification_level"": ""Beginner"", ""years_experience"": 1.1}",WH-00001,Night,Active,2018-03-24,8,88,[]
WRK-000018,EMP-LAX-FC-01-000018,Amy,Harris,Packer,"{""skills"": [""shrink_wrap"", ""quality_check"", ""carton_packing""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.1}",WH-00001,Morning,Active,2026-08-08,0,65,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000019,EMP-LAX-FC-01-000019,Betty,Miller,Shipping Associate,"{""skills"": [""outbound_scan"", ""labeling"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Expert"", ""years_experience"": 3.4}",WH-00001,Afternoon,Active,2021-04-02,5,87,[]
WRK-000020,EMP-LAX-FC-01-000020,James,Roberts,Packer,"{""skills"": [""labeling"", ""quality_check"", ""packing_station_ops""], ""certification_level"": ""Expert"", ""years_experience"": 2.5}",WH-00001,Afternoon,Terminated,2023-07-01,3,67,[]
WRK-000021,EMP-LAX-FC-01-000021,Karim,Davis,Inventory Clerk,"{""skills"": [""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.0}",WH-00001,Afternoon,Active,2017-10-08,9,82,"[""OSHA_CERTIFIED""]"
WRK-000022,EMP-LAX-FC-01-000022,Sarah,Gray,Quality Inspector,"{""skills"": [""quality_check"", ""compliance_audit"", ""documentation""], ""certification_level"": ""Beginner"", ""years_experience"": 9.4}",WH-00001,Afternoon,Active,2022-11-12,4,85,"[""OSHA_CERTIFIED""]"
WRK-000023,EMP-LAX-FC-01-000023,Benjamin,King,Packer,"{""skills"": [""labeling"", ""shrink_wrap"", ""quality_check"", ""packing_station_ops"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.0}",WH-00001,Weekend,On Leave,2017-02-08,9,72,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000024,EMP-LAX-FC-01-000024,Fang,Richardson,Warehouse Manager,"{""skills"": [""operations_management"", ""budgeting""], ""certification_level"": ""Intermediate"", ""years_experience"": 14.0}",WH-00001,Rotating,Active,2021-02-22,5,89,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000025,EMP-LAX-FC-01-000025,Larry,Lee,Loader,"{""skills"": [""forklift_certified"", ""dock_operations"", ""truck_loading"", ""load_securing""], ""certification_level"": ""Beginner"", ""years_experience"": 14.1}",WH-00001,Morning,Active,2018-03-15,8,93,"[""FORKLIFT_CERTIFIED""]"
WRK-000026,EMP-LAX-FC-01-000026,Michelle,Wright,Packer,"{""skills"": [""labeling"", ""shrink_wrap""], ""certification_level"": ""Advanced"", ""years_experience"": 7.7}",WH-00001,Morning,On Leave,2017-07-28,9,84,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000027,EMP-LAX-FC-01-000027,Lisa,Brooks,Loader,"{""skills"": [""truck_loading"", ""dock_operations"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 2.6}",WH-00001,Afternoon,Active,2023-04-17,3,77,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-000028,EMP-LAX-FC-01-000028,John,Anderson,Picker,"{""skills"": [""RF_scanner"", ""order_picking"", ""inventory_lookup"", ""voice_pick_system""], ""certification_level"": ""Beginner"", ""years_experience"": 4.8}",WH-00001,Rotating,Active,2026-08-27,0,71,[]
WRK-000029,EMP-LAX-FC-01-000029,David,Rivera,Packer,"{""skills"": [""carton_packing"", ""labeling""], ""certification_level"": ""Expert"", ""years_experience"": 14.6}",WH-00001,Night,On Leave,2019-08-28,7,71,"[""OSHA_CERTIFIED""]"
WRK-000030,EMP-LAX-FC-01-000030,Dorothy,Thompson,Quality Inspector,"{""skills"": [""defect_identification"", ""compliance_audit""], ""certification_level"": ""Expert"", ""years_experience"": 12.1}",WH-00001,Rotating,Active,2019-12-29,7,89,"[""COLD_STORAGE_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-000031,EMP-LAX-FC-01-000031,Kenneth,Hughes,Picker,"{""skills"": [""voice_pick_system"", ""RF_scanner"", ""robotics_operation""], ""certification_level"": ""Expert"", ""years_experience"": 5.4}",WH-00001,Rotating,Active,2019-07-03,7,87,[]
WRK-000032,EMP-LAX-FC-01-000032,Michael,James,Packer,"{""skills"": [""labeling"", ""carton_packing"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 10.3}",WH-00001,Rotating,Active,2017-04-24,9,78,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000033,EMP-LAX-FC-01-000033,Sandra,King,Packer,"{""skills"": [""carton_packing"", ""packing_station_ops"", ""labeling""], ""certification_level"": ""Advanced"", ""years_experience"": 6.7}",WH-00001,Weekend,Active,2023-06-20,3,83,"[""FIRST_AID_CERTIFIED""]"
WRK-000034,EMP-LAX-FC-01-000034,Timothy,Allen,Picker,"{""skills"": [""order_picking"", ""RF_scanner"", ""voice_pick_system""], ""certification_level"": ""Advanced"", ""years_experience"": 9.4}",WH-00001,Night,Active,2020-05-15,6,88,"[""OSHA_CERTIFIED""]"
WRK-000035,EMP-LAX-FC-01-000035,Kavita,Flores,Shipping Associate,"{""skills"": [""labeling"", ""load_securing"", ""carrier_manifesting""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.4}",WH-00001,Weekend,Active,2018-12-14,8,78,"[""FIRST_AID_CERTIFIED""]"
WRK-000036,EMP-LAX-FC-01-000036,Nicole,Phillips,Unloader,"{""skills"": [""pallet_jack"", ""dock_operations"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.1}",WH-00001,Afternoon,Active,2022-04-23,4,78,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000037,EMP-LAX-FC-01-000037,Carol,James,Picker,"{""skills"": [""inventory_lookup"", ""pallet_jack"", ""order_picking"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 12.1}",WH-00001,Morning,Active,2022-05-01,4,77,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000038,EMP-LAX-FC-01-000038,Charles,Collins,Loader,"{""skills"": [""load_securing"", ""forklift_certified"", ""dock_operations"", ""truck_loading""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.9}",WH-00001,Morning,Active,2025-08-21,1,69,"[""FORKLIFT_CERTIFIED""]"
WRK-000039,EMP-LAX-FC-01-000039,Margaret,Jimenez,Loader,"{""skills"": [""dock_operations"", ""truck_loading""], ""certification_level"": ""Beginner"", ""years_experience"": 7.0}",WH-00001,Rotating,Active,2023-04-09,3,79,"[""FIRST_AID_CERTIFIED"", ""FORKLIFT_CERTIFIED""]"
WRK-000040,EMP-LAX-FC-01-000040,Samantha,Long,Maintenance Technician,"{""skills"": [""electrical_basics"", ""conveyor_systems"", ""preventive_maintenance"", ""equipment_repair""], ""certification_level"": ""Expert"", ""years_experience"": 6.9}",WH-00001,Night,Active,2020-02-10,6,77,"[""EQUIPMENT_SAFETY_CERTIFIED""]"
WRK-000041,EMP-LAX-FC-01-000041,Layla,Morales,Receiving Associate,"{""skills"": [""quality_check"", ""receiving_scan"", ""putaway""], ""certification_level"": ""Advanced"", ""years_experience"": 5.2}",WH-00001,Rotating,Active,2018-09-10,8,80,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000042,EMP-LAX-FC-01-000042,Cynthia,Roberts,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""outbound_scan"", ""labeling"", ""load_securing""], ""certification_level"": ""Expert"", ""years_experience"": 6.4}",WH-00001,Morning,Active,2025-08-20,1,69,"[""FIRST_AID_CERTIFIED""]"
WRK-000043,EMP-LAX-FC-01-000043,Jennifer,Ross,Receiving Associate,"{""skills"": [""receiving_scan"", ""putaway"", ""ASN_processing""], ""certification_level"": ""Expert"", ""years_experience"": 8.2}",WH-00001,Night,Active,2019-06-23,7,79,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000044,EMP-LAX-FC-01-000044,Vikram,Lewis,Packer,"{""skills"": [""carton_packing"", ""quality_check"", ""shrink_wrap""], ""certification_level"": ""Expert"", ""years_experience"": 10.9}",WH-00001,Rotating,On Leave,2023-12-24,3,76,[]
WRK-000045,EMP-LAX-FC-01-000045,Hassan,Brown,Maintenance Technician,"{""skills"": [""equipment_repair"", ""electrical_basics"", ""preventive_maintenance"", ""conveyor_systems""], ""certification_level"": ""Intermediate"", ""years_experience"": 0.9}",WH-00001,Afternoon,Active,2020-08-31,6,87,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000046,EMP-LAX-FC-01-000046,Alexander,Ross,Quality Inspector,"{""skills"": [""documentation"", ""defect_identification"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 15.0}",WH-00001,Afternoon,Active,2025-10-05,1,72,[]
WRK-000047,EMP-LAX-FC-01-000047,David,Long,Picker,"{""skills"": [""RF_scanner"", ""order_picking""], ""certification_level"": ""Intermediate"", ""years_experience"": 2.1}",WH-00001,Night,Active,2019-06-12,7,91,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000048,EMP-LAX-FC-01-000048,Jun,Hughes,Packer,"{""skills"": [""shrink_wrap"", ""carton_packing"", ""quality_check""], ""certification_level"": ""Beginner"", ""years_experience"": 8.8}",WH-00001,Weekend,Active,2021-03-18,5,86,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000049,EMP-LAX-FC-01-000049,Luis,Alvarez,Packer,"{""skills"": [""shrink_wrap"", ""carton_packing"", ""labeling"", ""packing_station_ops""], ""certification_level"": ""Beginner"", ""years_experience"": 12.0}",WH-00001,Night,Active,2022-12-23,4,77,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000050,EMP-LAX-FC-01-000050,Diego,James,Forklift Operator,"{""skills"": [""pallet_jack"", ""forklift_certified"", ""reach_truck"", ""OSHA_certified"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 9.6}",WH-00001,Rotating,Active,2021-11-19,5,79,"[""FORKLIFT_CERTIFIED""]"
WRK-000051,EMP-LAX-FC-01-000051,Amanda,Sanders,Unloader,"{""skills"": [""pallet_jack"", ""receiving_scan"", ""dock_operations"", ""truck_unloading""], ""certification_level"": ""Advanced"", ""years_experience"": 5.0}",WH-00001,Morning,On Leave,2020-02-17,6,66,[]
WRK-000052,EMP-LAX-FC-01-000052,Mei,Young,Inventory Clerk,"{""skills"": [""discrepancy_resolution"", ""inventory_lookup"", ""cycle_counting"", ""WMS_data_entry""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.4}",WH-00001,Afternoon,Active,2020-02-20,6,88,"[""OSHA_CERTIFIED""]"
WRK-000053,EMP-LAX-FC-01-000053,Stephen,Bailey,Picker,"{""skills"": [""order_picking"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 8.4}",WH-00001,Morning,Active,2024-12-25,2,71,"[""OSHA_CERTIFIED""]"
WRK-000054,EMP-LAX-FC-01-000054,Anita,Edwards,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""cycle_counting""], ""certification_level"": ""Intermediate"", ""years_experience"": 4.7}",WH-00001,Night,Active,2022-12-15,4,86,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000055,EMP-LAX-FC-01-000055,Frank,Diaz,Warehouse Manager,"{""skills"": [""compliance_audit"", ""staff_planning"", ""vendor_coordination"", ""budgeting""], ""certification_level"": ""Advanced"", ""years_experience"": 3.6}",WH-00001,Night,Active,2025-05-01,1,76,[]
WRK-000056,EMP-LAX-FC-01-000056,Nadia,Ross,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""load_securing""], ""certification_level"": ""Advanced"", ""years_experience"": 14.7}",WH-00001,Rotating,Active,2021-01-18,5,83,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000057,EMP-LAX-FC-01-000057,Amanda,Hill,Picker,"{""skills"": [""RF_scanner"", ""pallet_jack"", ""order_picking"", ""voice_pick_system""], ""certification_level"": ""Intermediate"", ""years_experience"": 9.6}",WH-00001,Night,Active,2017-02-20,9,88,"[""FIRST_AID_CERTIFIED""]"
WRK-000058,EMP-LAX-FC-01-000058,Larry,Stewart,Loader,"{""skills"": [""load_securing"", ""truck_loading"", ""dock_operations""], ""certification_level"": ""Expert"", ""years_experience"": 1.9}",WH-00001,Morning,Active,2023-06-22,3,78,"[""FORKLIFT_CERTIFIED""]"
WRK-000059,EMP-LAX-FC-01-000059,Susan,Martin,Picker,"{""skills"": [""pallet_jack"", ""order_picking"", ""voice_pick_system"", ""inventory_lookup""], ""certification_level"": ""Expert"", ""years_experience"": 9.2}",WH-00001,Rotating,Active,2022-11-11,4,86,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000060,EMP-LAX-FC-01-000060,Ruth,Edwards,Maintenance Technician,"{""skills"": [""electrical_basics"", ""preventive_maintenance"", ""equipment_repair""], ""certification_level"": ""Beginner"", ""years_experience"": 14.2}",WH-00001,Morning,Active,2024-05-29,2,78,"[""EQUIPMENT_SAFETY_CERTIFIED"", ""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000061,EMP-LAX-FC-01-000061,Christopher,Lee,Packer,"{""skills"": [""carton_packing"", ""shrink_wrap"", ""packing_station_ops"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 4.5}",WH-00001,Morning,Active,2024-11-19,2,81,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000062,EMP-LAX-FC-01-000062,Tao,Martinez,Shipping Associate,"{""skills"": [""carrier_manifesting"", ""labeling"", ""outbound_scan""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.6}",WH-00001,Rotating,Active,2018-11-11,8,84,[]
WRK-000063,EMP-LAX-FC-01-000063,Brandon,Kim,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""inventory_lookup"", ""cycle_counting"", ""discrepancy_resolution""], ""certification_level"": ""Expert"", ""years_experience"": 14.2}",WH-00001,Afternoon,Active,2017-11-26,9,82,"[""OSHA_CERTIFIED""]"
WRK-000064,EMP-LAX-FC-01-000064,David,Parker,Inventory Clerk,"{""skills"": [""WMS_data_entry"", ""cycle_counting"", ""discrepancy_resolution"", ""inventory_lookup""], ""certification_level"": ""Beginner"", ""years_experience"": 15.0}",WH-00001,Night,Active,2017-06-14,9,89,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000065,EMP-LAX-FC-01-000065,Brian,Stewart,Unloader,"{""skills"": [""pallet_jack"", ""truck_unloading"", ""dock_operations""], ""certification_level"": ""Expert"", ""years_experience"": 14.5}",WH-00001,Afternoon,Active,2020-08-08,6,75,"[""FORKLIFT_CERTIFIED""]"
WRK-000066,EMP-LAX-FC-01-000066,Anthony,Lee,Forklift Operator,"{""skills"": [""load_securing"", ""pallet_jack"", ""OSHA_certified"", ""reach_truck""], ""certification_level"": ""Beginner"", ""years_experience"": 6.9}",WH-00001,Afternoon,Active,2025-08-31,1,67,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000067,EMP-LAX-FC-01-000067,Juan,Rogers,Returns Processor,"{""skills"": [""RF_scanner"", ""quality_check""], ""certification_level"": ""Advanced"", ""years_experience"": 9.4}",WH-00001,Afternoon,Active,2017-07-31,9,92,[]
WRK-000068,EMP-LAX-FC-01-000068,Jason,Wright,Unloader,"{""skills"": [""receiving_scan"", ""pallet_jack"", ""dock_operations"", ""robotics_operation""], ""certification_level"": ""Intermediate"", ""years_experience"": 10.7}",WH-00001,Afternoon,Active,2021-07-30,5,85,[]
WRK-000069,EMP-LAX-FC-01-000069,Lisa,Lewis,Warehouse Manager,"{""skills"": [""vendor_coordination"", ""operations_management""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.6}",WH-00001,Night,Active,2020-01-25,6,88,"[""FORKLIFT_CERTIFIED""]"
WRK-000070,EMP-LAX-FC-01-000070,Francisco,Morris,Shift Supervisor,"{""skills"": [""incident_reporting"", ""performance_tracking""], ""certification_level"": ""Intermediate"", ""years_experience"": 13.8}",WH-00001,Afternoon,Active,2017-10-13,9,93,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000071,EMP-LAX-FC-01-000071,Stephen,Foster,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""inventory_lookup"", ""RF_scanner""], ""certification_level"": ""Advanced"", ""years_experience"": 10.9}",WH-00001,Rotating,Active,2024-05-27,2,69,"[""OSHA_CERTIFIED""]"
WRK-000072,EMP-LAX-FC-01-000072,Anita,Martin,Loader,"{""skills"": [""forklift_certified"", ""load_securing"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 13.1}",WH-00001,Weekend,Active,2021-04-18,5,83,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000073,EMP-LAX-FC-01-000073,Cynthia,Jimenez,Loader,"{""skills"": [""dock_operations"", ""forklift_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 7.5}",WH-00001,Morning,Active,2023-08-15,3,73,"[""FORKLIFT_CERTIFIED""]"
WRK-000074,EMP-LAX-FC-01-000074,Gregory,Gonzalez,Quality Inspector,"{""skills"": [""quality_check"", ""compliance_audit"", ""defect_identification""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.3}",WH-00001,Night,Active,2022-04-08,4,84,"[""COLD_STORAGE_CERTIFIED"", ""QUALITY_INSPECTION_CERTIFIED""]"
WRK-000075,EMP-LAX-FC-01-000075,Angela,Baker,Receiving Associate,"{""skills"": [""receiving_scan"", ""putaway"", ""quality_check""], ""certification_level"": ""Expert"", ""years_experience"": 14.3}",WH-00001,Night,Active,2022-06-22,4,83,"[""OSHA_CERTIFIED""]"
WRK-000076,EMP-LAX-FC-01-000076,Karim,Jones,Receiving Associate,"{""skills"": [""putaway"", ""ASN_processing""], ""certification_level"": ""Expert"", ""years_experience"": 14.7}",WH-00001,Rotating,Active,2018-02-16,8,86,"[""FIRST_AID_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000077,EMP-LAX-FC-01-000077,Chen,Perez,Shipping Associate,"{""skills"": [""outbound_scan"", ""carrier_manifesting""], ""certification_level"": ""Advanced"", ""years_experience"": 5.5}",WH-00001,Afternoon,Active,2021-08-15,5,86,[]
WRK-000078,EMP-LAX-FC-01-000078,George,Perez,Packer,"{""skills"": [""quality_check"", ""shrink_wrap"", ""packing_station_ops"", ""carton_packing"", ""robotics_operation""], ""certification_level"": ""Advanced"", ""years_experience"": 7.0}",WH-00001,Night,On Leave,2022-03-21,4,72,"[""COLD_STORAGE_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000079,EMP-LAX-FC-01-000079,Brenda,Gray,Unloader,"{""skills"": [""receiving_scan"", ""dock_operations""], ""certification_level"": ""Advanced"", ""years_experience"": 9.7}",WH-00001,Afternoon,Active,2026-06-25,0,78,[]
WRK-000080,EMP-LAX-FC-01-000080,Nicole,Sanchez,Warehouse Manager,"{""skills"": [""operations_management"", ""budgeting"", ""vendor_coordination""], ""certification_level"": ""Advanced"", ""years_experience"": 14.9}",WH-00001,Afternoon,Terminated,2024-05-20,2,67,"[""FORKLIFT_CERTIFIED"", ""OSHA_CERTIFIED""]"
WRK-000081,EMP-LAX-FC-01-000081,Luis,Scott,Picker,"{""skills"": [""order_picking"", ""voice_pick_system"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Advanced"", ""years_experience"": 3.4}",WH-00001,Morning,Active,2025-06-22,1,80,[]
WRK-000082,EMP-LAX-FC-01-000082,Emily,Watson,Picker,"{""skills"": [""order_picking"", ""pallet_jack"", ""RF_scanner"", ""inventory_lookup""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.5}",WH-00001,Afternoon,Active,2018-12-21,8,92,[]
WRK-000083,EMP-LAX-FC-01-000083,Stephanie,Taylor,Cycle Counter,"{""skills"": [""discrepancy_resolution"", ""cycle_counting"", ""RF_scanner""], ""certification_level"": ""Expert"", ""years_experience"": 14.5}",WH-00001,Afternoon,Active,2026-01-08,0,78,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000084,EMP-LAX-FC-01-000084,Sandra,Reyes,Team Lead,"{""skills"": [""performance_tracking"", ""WMS_data_entry""], ""certification_level"": ""Expert"", ""years_experience"": 14.5}",WH-00001,Rotating,Active,2025-11-13,1,84,[]
WRK-000085,EMP-LAX-FC-01-000085,Luis,Johnson,Packer,"{""skills"": [""quality_check"", ""labeling""], ""certification_level"": ""Advanced"", ""years_experience"": 8.9}",WH-00001,Rotating,Suspended,2018-03-20,8,73,"[""OSHA_CERTIFIED""]"
WRK-000086,EMP-LAX-FC-01-000086,Cynthia,Stewart,Picker,"{""skills"": [""pallet_jack"", ""RF_scanner"", ""inventory_lookup"", ""order_picking""], ""certification_level"": ""Expert"", ""years_experience"": 13.7}",WH-00001,Afternoon,Active,2018-07-27,8,91,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000087,EMP-LAX-FC-01-000087,Barbara,Jones,Forklift Operator,"{""skills"": [""forklift_certified"", ""OSHA_certified"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 6.0}",WH-00001,Afternoon,Suspended,2024-10-23,2,64,"[""FORKLIFT_CERTIFIED""]"
WRK-000088,EMP-LAX-FC-01-000088,Karim,Turner,Receiving Associate,"{""skills"": [""ASN_processing"", ""quality_check"", ""putaway"", ""receiving_scan""], ""certification_level"": ""Expert"", ""years_experience"": 14.1}",WH-00001,Morning,Active,2019-06-09,7,76,"[""COLD_STORAGE_CERTIFIED""]"
WRK-000089,EMP-LAX-FC-01-000089,Chen,Cruz,Team Lead,"{""skills"": [""team_coordination"", ""WMS_data_entry"", ""performance_tracking""], ""certification_level"": ""Advanced"", ""years_experience"": 1.1}",WH-00001,Morning,Terminated,2026-07-06,0,75,"[""FORKLIFT_CERTIFIED""]"
WRK-000090,EMP-LAX-FC-01-000090,Tao,Lopez,Shipping Associate,"{""skills"": [""outbound_scan"", ""labeling"", ""carrier_manifesting"", ""load_securing""], ""certification_level"": ""Intermediate"", ""years_experience"": 1.2}",WH-00001,Rotating,Active,2019-06-04,7,91,"[""FIRST_AID_CERTIFIED""]"
